country,region,year,gdp_pp
Kiribati,east_asia_pacific,1898,802.60426
St. Kitts and Nevis,america_north,1898,2637.50983
South Korea,east_asia_pacific,1898,1344.98385
Kuwait,asia_west,1898,2855.18786
Lao,east_asia_pacific,1898,1196.7522
Lebanon,asia_west,1898,2662.89831
Liberia,africa_sub_saharan,1898,1780.97907
Libya,africa_north,1898,1673.44957
St. Lucia,america_north,1898,976.7069
Sri Lanka,asia_west,1898,2486.60421
Lesotho,africa_sub_saharan,1898,660.22489
Lithuania,europe_east,1898,3344.35983
Luxembourg,europe_west,1898,5306.23361
Latvia,europe_east,1898,2357.18239
Morocco,africa_north,1898,1393.86921
Monaco,europe_west,1898,6611.80313
Moldova,europe_east,1898,1862.40356
Madagascar,africa_sub_saharan,1898,882.11312
Maldives,asia_west,1898,1119.10544
Mexico,america_north,1898,2616.14266
Marshall Islands,east_asia_pacific,1898,763.87626
North Macedonia,europe_east,1898,1726.84524
Mali,africa_sub_saharan,1898,903.25198
Malta,europe_west,1898,2120.51474
Myanmar,east_asia_pacific,1898,1441.29814
Montenegro,europe_east,1898,1637.88744
Mongolia,east_asia_pacific,1898,574.24265
Mozambique,africa_sub_saharan,1898,544.19836
Mauritania,africa_sub_saharan,1898,667.73549
Mauritius,africa_sub_saharan,1898,2243.30006
Malawi,africa_sub_saharan,1898,567.56541
Malaysia,east_asia_pacific,1898,1111.08402
Namibia,africa_sub_saharan,1898,2248.57474
Niger,africa_sub_saharan,1898,896.24084
Nigeria,africa_sub_saharan,1898,1218.86053
Nicaragua,america_north,1898,2199.29959
Netherlands,europe_west,1898,7252.81817
Norway,europe_west,1898,4361.57322
Nepal,asia_west,1898,1044.4053
Nauru,east_asia_pacific,1898,1080.37745
New Zealand,east_asia_pacific,1898,8482.76579
Oman,asia_west,1898,540.67303
Pakistan,asia_west,1898,1422.83929
Panama,america_north,1898,2618.58988
Peru,america_south,1898,1380.85325
Philippines,east_asia_pacific,1898,1419.48115
Palau,east_asia_pacific,1898,1463.65102
Papua New Guinea,east_asia_pacific,1898,953.50988
Poland,europe_west,1898,3400.05065
North Korea,east_asia_pacific,1898,1284.24232
Portugal,europe_west,1898,2584.09191
Paraguay,america_south,1898,2774.20038
Palestine,asia_west,1898,2253.73921
Qatar,asia_west,1898,2855.18786
Romania,europe_east,1898,1983.1403
Russia,europe_east,1898,2959.68752
Rwanda,africa_sub_saharan,1898,921.73647
Saudi Arabia,asia_west,1898,1214.76056
Sudan,africa_sub_saharan,1898,786.03664
Senegal,africa_sub_saharan,1898,1050.84082
Singapore,east_asia_pacific,1898,2861.14008
Solomon Islands,east_asia_pacific,1898,639.6796
Sierra Leone,africa_sub_saharan,1898,1414.12256
El Salvador,america_north,1898,1813.2577
San Marino,europe_west,1898,2923.29571
Somalia,africa_sub_saharan,1898,1017.61139
Serbia,europe_east,1898,2775.03582
South Sudan,africa_sub_saharan,1898,809.61774
Sao Tome and Principe,africa_sub_saharan,1898,1241.68089
Suriname,america_south,1898,3705.86824
Slovak Republic,europe_east,1898,3357.56243
Slovenia,europe_east,1898,4252.88721
Sweden,europe_west,1898,4310.82619
Eswatini,africa_sub_saharan,1898,724.81561
Seychelles,africa_sub_saharan,1898,1296.85307
Syria,asia_west,1898,2415.16835
Chad,africa_sub_saharan,1898,667.00739
Togo,africa_sub_saharan,1898,1115.3116
Thailand,east_asia_pacific,1898,1710.61479
Tajikistan,asia_west,1898,1575.46368
Turkmenistan,asia_west,1898,2159.41348
Timor-Leste,east_asia_pacific,1898,844.00315
Tonga,east_asia_pacific,1898,1156.49798
Trinidad and Tobago,america_north,1898,3063.39817
Tunisia,africa_north,1898,1673.20044
Turkey,europe_east,1898,1812.55548
Tuvalu,east_asia_pacific,1898,1253.98569
Tanzania,africa_sub_saharan,1898,704.58945
Uganda,africa_sub_saharan,1898,1034.0465
Ukraine,europe_east,1898,1799.39683
Uruguay,america_south,1898,4587.26393
USA,america_north,1898,9918.37241
Uzbekistan,asia_west,1898,1246.89099
St. Vincent and the Grenadines,america_north,1898,1897.67163
Venezuela,america_south,1898,2849.84607
Vietnam,east_asia_pacific,1898,1362.99365
Vanuatu,east_asia_pacific,1898,1021.61773
Samoa,east_asia_pacific,1898,2442.53442
Yemen,asia_west,1898,1553.67354
South Africa,africa_sub_saharan,1898,3229.1133
Zambia,africa_sub_saharan,1898,788.67405
Zimbabwe,africa_sub_saharan,1898,1206.5083
Afghanistan,asia_west,1899,803.57038
Angola,africa_sub_saharan,1899,671.8639
Albania,europe_east,1899,727.00645
Andorra,europe_west,1899,4217.34483
UAE,asia_west,1899,2633.50349
Argentina,america_south,1899,7227.44466
Armenia,europe_east,1899,1893.67516
Antigua and Barbuda,america_north,1899,1725.39884
Australia,east_asia_pacific,1899,8174.2773
Austria,europe_west,1899,6143.06087
Azerbaijan,europe_east,1899,1698.81399
Burundi,africa_sub_saharan,1899,678.96071
Belgium,europe_west,1899,7782.99103
Benin,africa_sub_saharan,1899,1430.01499
Burkina Faso,africa_sub_saharan,1899,888.98106
Bangladesh,asia_west,1899,988.49647
Bulgaria,europe_east,1899,2099.32428
Bahrain,asia_west,1899,2128.74936
Bahamas,america_north,1899,3294.55025
Bosnia and Herzegovina,europe_east,1899,1841.39984
Belarus,europe_east,1899,2208.46809
Belize,america_north,1899,1319.42264
Bolivia,america_south,1899,1896.33618
Brazil,america_south,1899,1208.58045
Barbados,america_north,1899,2604.12363
Brunei,east_asia_pacific,1899,2646.85797
Bhutan,asia_west,1899,984.22519
Botswana,africa_sub_saharan,1899,561.12021
Central African Republic,africa_sub_saharan,1899,838.39879
Canada,america_north,1899,5952.09181
Switzerland,europe_west,1899,8462.73407
Chile,america_south,1899,4629.99827
China,east_asia_pacific,1899,1296.98313
Cote d'Ivoire,africa_sub_saharan,1899,782.32956
Cameroon,africa_sub_saharan,1899,888.98106
"Congo, Dem. Rep.",africa_sub_saharan,1899,563.30319
"Congo, Rep.",africa_sub_saharan,1899,886.17548
Colombia,america_south,1899,1459.64468
Comoros,africa_sub_saharan,1899,763.71282
Cape Verde,africa_sub_saharan,1899,838.40716
Costa Rica,america_north,1899,2588.285
Cuba,america_north,1899,2266.12275
Cyprus,europe_west,1899,2393.68576
Czech Republic,europe_east,1899,3886.86527
Germany,europe_west,1899,6184.45976
Djibouti,africa_north,1899,1490.52205
Dominica,america_north,1899,988.98038
Denmark,europe_west,1899,6283.28291
Dominican Republic,america_north,1899,940.57556
Algeria,africa_north,1899,2113.35443
Ecuador,america_south,1899,1436.33002
Egypt,africa_north,1899,2003.18647
Eritrea,africa_sub_saharan,1899,872.04755
Spain,europe_west,1899,3516.23463
Estonia,europe_east,1899,3493.99651
Ethiopia,africa_sub_saharan,1899,860.99929
Finland,europe_east,1899,3421.41782
Fiji,east_asia_pacific,1899,1374.17601
France,europe_west,1899,6196.47879
"Micronesia, Fed. Sts.",east_asia_pacific,1899,735.83186
Gabon,africa_sub_saharan,1899,859.99098
UK,europe_west,1899,10321.67771
Georgia,europe_east,1899,1715.84218
Ghana,africa_sub_saharan,1899,990.90243
Guinea,africa_sub_saharan,1899,568.57825
Gambia,africa_sub_saharan,1899,984.98415
Guinea-Bissau,africa_sub_saharan,1899,612.93123
Equatorial Guinea,africa_sub_saharan,1899,596.6099
Greece,europe_west,1899,2950.00467
Grenada,america_north,1899,1794.84213
Guatemala,america_north,1899,2278.75568
Guyana,america_south,1899,2768.38374
Honduras,america_north,1899,2098.47408
Croatia,europe_east,1899,2729.19328
Haiti,america_north,1899,1524.79751
Hungary,europe_east,1899,3533.16508
Indonesia,east_asia_pacific,1899,1505.04991
India,asia_west,1899,1235.28941
Ireland,europe_west,1899,5058.46825
Iran,asia_west,1899,1550.32401
Iraq,asia_west,1899,1550.32401
Iceland,europe_west,1899,2944.66287
Israel,asia_west,1899,1494.74925
Italy,europe_west,1899,4246.72469
Jamaica,america_north,1899,1230.47974
Jordan,asia_west,1899,1895.42869
Japan,east_asia_pacific,1899,2811.11807
Kazakhstan,asia_west,1899,3026.39045
Kenya,africa_sub_saharan,1899,860.02852
Kyrgyz Republic,asia_west,1899,1520.17299
Cambodia,east_asia_pacific,1899,940.87971
Kiribati,east_asia_pacific,1899,802.60426
St. Kitts and Nevis,america_north,1899,2654.87066
South Korea,east_asia_pacific,1899,1354.89458
Kuwait,asia_west,1899,2896.58675
Lao,east_asia_pacific,1899,1200.19114
Lebanon,asia_west,1899,2689.21839
Liberia,africa_sub_saharan,1899,1790.35923
Libya,africa_north,1899,1682.35454
St. Lucia,america_north,1899,980.15512
Sri Lanka,asia_west,1899,2626.82625
Lesotho,africa_sub_saharan,1899,663.33005
Lithuania,europe_east,1899,3549.65967
Luxembourg,europe_west,1899,5369.97215
Latvia,europe_east,1899,2500.63679
Morocco,africa_north,1899,1401.43228
Monaco,europe_west,1899,6689.25911
Moldova,europe_east,1899,1977.82136
Madagascar,africa_sub_saharan,1899,886.32871
Maldives,asia_west,1899,1119.10544
Mexico,america_north,1899,2450.54711
Marshall Islands,east_asia_pacific,1899,765.21171
North Macedonia,europe_east,1899,1738.95496
Mali,africa_sub_saharan,1899,904.53075
Malta,europe_west,1899,2139.04608
Myanmar,east_asia_pacific,1899,1456.59878
Montenegro,europe_east,1899,1639.44241
Mongolia,east_asia_pacific,1899,574.24265
Mozambique,africa_sub_saharan,1899,544.88706
Mauritania,africa_sub_saharan,1899,671.19974
Mauritius,africa_sub_saharan,1899,2256.62892
Malawi,africa_sub_saharan,1899,567.56541
Malaysia,east_asia_pacific,1899,1101.70062
Namibia,africa_sub_saharan,1899,2282.27096
Niger,africa_sub_saharan,1899,900.36465
Nigeria,africa_sub_saharan,1899,1220.67056
Nicaragua,america_north,1899,2214.67607
Netherlands,europe_west,1899,7258.15996
Norway,europe_west,1899,4332.19336
Nepal,asia_west,1899,1051.85097
Nauru,east_asia_pacific,1899,1085.71924
New Zealand,east_asia_pacific,1899,8601.62067
Oman,asia_west,1899,544.87317
Pakistan,asia_west,1899,1307.73916
Panama,america_north,1899,2667.73569
Peru,america_south,1899,1432.93572
Philippines,east_asia_pacific,1899,1422.8329
Palau,east_asia_pacific,1899,1468.99282
Papua New Guinea,east_asia_pacific,1899,956.18078
Poland,europe_west,1899,3512.22828
North Korea,east_asia_pacific,1899,1295.2037
Portugal,europe_west,1899,2658.877
Paraguay,america_south,1899,2809.1588
Palestine,asia_west,1899,2280.61119
Qatar,asia_west,1899,2896.58675
Romania,europe_east,1899,1378.18235
Russia,europe_east,1899,3131.54343
Rwanda,africa_sub_saharan,1899,926.8984
Saudi Arabia,asia_west,1899,1218.79397
Sudan,africa_sub_saharan,1899,788.16377
Senegal,africa_sub_saharan,1899,1056.02975
Singapore,east_asia_pacific,1899,2903.25918
Solomon Islands,east_asia_pacific,1899,642.3505
Sierra Leone,africa_sub_saharan,1899,1420.71213
El Salvador,america_north,1899,1827.71749
San Marino,europe_west,1899,2945.99832
Somalia,africa_sub_saharan,1899,1018.94684
Serbia,europe_east,1899,2786.26233
South Sudan,africa_sub_saharan,1899,811.80868
Sao Tome and Principe,africa_sub_saharan,1899,1242.89823
Suriname,america_south,1899,3731.24176
Slovak Republic,europe_east,1899,3405.5778
Slovenia,europe_east,1899,4282.10663
Sweden,europe_west,1899,4417.66204
Eswatini,africa_sub_saharan,1899,726.8234
Seychelles,africa_sub_saharan,1899,1321.95941
Syria,asia_west,1899,2437.16742
Chad,africa_sub_saharan,1899,670.28239
Togo,africa_sub_saharan,1899,1118.88081
Thailand,east_asia_pacific,1899,1715.84923
Tajikistan,asia_west,1899,1671.5697
Turkmenistan,asia_west,1899,2287.12841
Timor-Leste,east_asia_pacific,1899,845.33859
Tonga,east_asia_pacific,1899,1160.50433
Trinidad and Tobago,america_north,1899,3085.8762
Tunisia,africa_north,1899,1686.18871
Turkey,europe_east,1899,1822.47062
Tuvalu,east_asia_pacific,1899,1257.99203
Tanzania,africa_sub_saharan,1899,706.61704
Uganda,africa_sub_saharan,1899,1038.62193
Ukraine,europe_east,1899,1845.75083
Uruguay,america_south,1899,4716.80239
USA,america_north,1899,10628.83076
Uzbekistan,asia_west,1899,1325.60924
St. Vincent and the Grenadines,america_north,1899,1911.02611
Venezuela,america_south,1899,2414.49001
Vietnam,east_asia_pacific,1899,1374.59557
Vanuatu,east_asia_pacific,1899,1025.62408
Samoa,east_asia_pacific,1899,2451.88256
Yemen,asia_west,1899,1557.70208
South Africa,africa_sub_saharan,1899,2835.15614
Zambia,africa_sub_saharan,1899,790.54961
Zimbabwe,africa_sub_saharan,1899,1207.74195
Afghanistan,asia_west,1900,813.72379
Angola,africa_sub_saharan,1900,674.68094
Albania,europe_east,1900,729.09139
Andorra,europe_west,1900,4266.75641
UAE,asia_west,1900,2672.23148
Argentina,america_south,1900,6120.35826
Armenia,europe_east,1900,1856.13191
Antigua and Barbuda,america_north,1900,1737.41787
Australia,east_asia_pacific,1900,8542.86096
Austria,europe_west,1900,6135.04818
Azerbaijan,europe_east,1900,1660.62613
Burundi,africa_sub_saharan,1900,680.44315
Belgium,europe_west,1900,7941.90935
Benin,africa_sub_saharan,1900,1436.54474
Burkina Faso,africa_sub_saharan,1900,891.20162
Bangladesh,asia_west,1900,1022.4054
Bulgaria,europe_east,1900,2131.45563
Bahrain,asia_west,1900,2152.94886
Bahamas,america_north,1900,3317.25287
Bosnia and Herzegovina,europe_east,1900,1848.29647
Belarus,europe_east,1900,2159.27389
Belize,america_north,1900,1328.77077
Bolivia,america_south,1900,1952.425
Brazil,america_south,1900,1167.18157
Barbados,america_north,1900,2620.81673
Brunei,east_asia_pacific,1900,2656.2061
Bhutan,asia_west,1900,986.89608
Botswana,africa_sub_saharan,1900,562.79169
Central African Republic,africa_sub_saharan,1900,842.43603
Canada,america_north,1900,6196.47879
Switzerland,europe_west,1900,8829.98228
Chile,america_south,1900,4521.82698
China,east_asia_pacific,1900,1298.05547
Cote d'Ivoire,africa_sub_saharan,1900,782.53222
Cameroon,africa_sub_saharan,1900,891.20162
"Congo, Dem. Rep.",africa_sub_saharan,1900,565.62131
"Congo, Rep.",africa_sub_saharan,1900,889.67354
Colombia,america_south,1900,1454.30289
Comoros,africa_sub_saharan,1900,763.71282
Cape Verde,africa_sub_saharan,1900,850.28002
Costa Rica,america_north,1900,2617.21209
Cuba,america_north,1900,2258.57427
Cyprus,europe_west,1900,2422.27365
Czech Republic,europe_east,1900,3941.62387
Germany,europe_west,1900,6354.06166
Djibouti,africa_north,1900,1494.86759
Dominica,america_north,1900,995.96964
Denmark,europe_west,1900,6422.16951
Dominican Republic,america_north,1900,945.1548
Algeria,africa_north,1900,2137.39151
Ecuador,america_south,1900,1466.32192
Egypt,africa_north,1900,2018.95082
Eritrea,africa_sub_saharan,1900,873.383
Spain,europe_west,1900,3568.3171
Estonia,europe_east,1900,3419.65616
Ethiopia,africa_sub_saharan,1900,860.99929
Finland,europe_east,1900,3550.95627
Fiji,east_asia_pacific,1900,1379.5178
France,europe_west,1900,6121.6937
"Micronesia, Fed. Sts.",east_asia_pacific,1900,735.83186
Gabon,africa_sub_saharan,1900,890.00811
UK,europe_west,1900,10141.39223
Georgia,europe_east,1900,1677.37789
Ghana,africa_sub_saharan,1900,966.86436
Guinea,africa_sub_saharan,1900,570.81186
Gambia,africa_sub_saharan,1900,986.1255
Guinea-Bissau,africa_sub_saharan,1900,613.94267
Equatorial Guinea,africa_sub_saharan,1900,603.76922
Greece,europe_west,1900,2633.50349
Grenada,america_north,1900,1802.85482
Guatemala,america_north,1900,2298.2799
Guyana,america_south,1900,2787.08001
Honduras,america_north,1900,2125.63879
Croatia,europe_east,1900,2747.69959
Haiti,america_north,1900,1536.19483
Hungary,europe_east,1900,3580.33613
Indonesia,east_asia_pacific,1900,1537.10067
India,asia_west,1900,1275.35286
Ireland,europe_west,1900,5109.63681
Iran,asia_west,1900,1560.74037
Iraq,asia_west,1900,1560.74037
Iceland,europe_west,1900,3056.84051
Israel,asia_west,1900,1503.33154
Italy,europe_west,1900,4358.90232
Jamaica,america_north,1900,1236.62486
Jordan,asia_west,1900,1911.20825
Japan,east_asia_pacific,1900,2835.15614
Kazakhstan,asia_west,1900,2962.58826
Kenya,africa_sub_saharan,1900,860.02852
Kyrgyz Republic,asia_west,1900,1537.05144
Cambodia,east_asia_pacific,1900,943.05265
Kiribati,east_asia_pacific,1900,803.93971
St. Kitts and Nevis,america_north,1900,2673.56693
South Korea,east_asia_pacific,1900,1364.87834
Kuwait,asia_west,1900,2939.32108
Lao,east_asia_pacific,1900,1202.48377
Lebanon,asia_west,1900,2715.79862
Liberia,africa_sub_saharan,1900,1799.78878
Libya,africa_north,1900,1691.94451
St. Lucia,america_north,1900,983.60333
Sri Lanka,asia_west,1900,2745.68112
Lesotho,africa_sub_saharan,1900,666.44981
Lithuania,europe_east,1900,3473.62269
Luxembourg,europe_west,1900,5433.71069
Latvia,europe_east,1900,2447.78517
Morocco,africa_north,1900,1409.03639
Monaco,europe_west,1900,6766.71509
Moldova,europe_east,1900,1938.15382
Madagascar,africa_sub_saharan,1900,890.54431
Maldives,asia_west,1900,1119.10544
Mexico,america_north,1900,2433.18628
Marshall Islands,east_asia_pacific,1900,765.21171
North Macedonia,europe_east,1900,1751.06467
Mali,africa_sub_saharan,1900,905.81133
Malta,europe_west,1900,2158.90108
Myanmar,east_asia_pacific,1900,1472.06186
Montenegro,europe_east,1900,1641.6634
Mongolia,east_asia_pacific,1900,574.24265
Mozambique,africa_sub_saharan,1900,545.57663
Mauritania,africa_sub_saharan,1900,673.79794
Mauritius,africa_sub_saharan,1900,2270.03697
Malawi,africa_sub_saharan,1900,567.56541
Malaysia,east_asia_pacific,1900,1092.39648
Namibia,africa_sub_saharan,1900,2317.26319
Niger,africa_sub_saharan,1900,904.48845
Nigeria,africa_sub_saharan,1900,1221.49317
Nicaragua,america_north,1900,2229.90811
Netherlands,europe_west,1900,7085.88717
Norway,europe_west,1900,4338.8706
Nepal,asia_west,1900,1059.34973
Nauru,east_asia_pacific,1900,1091.06103
New Zealand,east_asia_pacific,1900,9149.15435
Oman,asia_west,1900,549.45515
Pakistan,asia_west,1900,1350.22426
Panama,america_north,1900,2719.40181
Peru,america_south,1900,1447.62565
Philippines,east_asia_pacific,1900,1426.19257
Palau,east_asia_pacific,1900,1474.33461
Papua New Guinea,east_asia_pacific,1900,960.18712
Poland,europe_west,1900,3605.70964
North Korea,east_asia_pacific,1900,1306.25864
Portugal,europe_west,1900,2771.05463
Paraguay,america_south,1900,2844.11722
Palestine,asia_west,1900,2307.80357
Qatar,asia_west,1900,2939.32108
Romania,europe_east,1900,1878.97536
Russia,europe_east,1900,3055.85733
Rwanda,africa_sub_saharan,1900,930.18313
Saudi Arabia,asia_west,1900,1222.84077
Sudan,africa_sub_saharan,1900,790.27481
Senegal,africa_sub_saharan,1900,1062.67417
Singapore,east_asia_pacific,1900,2945.99832
Solomon Islands,east_asia_pacific,1900,643.68594
Sierra Leone,africa_sub_saharan,1900,1427.30171
El Salvador,america_north,1900,1843.14127
San Marino,europe_west,1900,2967.36549
Somalia,africa_sub_saharan,1900,1018.94684
Serbia,europe_east,1900,2796.4112
South Sudan,africa_sub_saharan,1900,813.98306
Sao Tome and Principe,africa_sub_saharan,1900,1245.3329
Suriname,america_south,1900,3756.61527
Slovak Republic,europe_east,1900,3453.59316
Slovenia,europe_east,1900,4312.78703
Sweden,europe_west,1900,4433.68741
Eswatini,africa_sub_saharan,1900,727.80615
Seychelles,africa_sub_saharan,1900,1347.5518
Syria,asia_west,1900,2459.36687
Chad,africa_sub_saharan,1900,673.55738
Togo,africa_sub_saharan,1900,1122.43349
Thailand,east_asia_pacific,1900,1721.0997
Tajikistan,asia_west,1900,1636.31384
Turkmenistan,asia_west,1900,2233.25906
Timor-Leste,east_asia_pacific,1900,848.00949
Tonga,east_asia_pacific,1900,1164.51067
Trinidad and Tobago,america_north,1900,3110.06586
Tunisia,africa_north,1900,1699.2778
Turkey,europe_east,1900,1832.44
Tuvalu,east_asia_pacific,1900,1261.99837
Tanzania,africa_sub_saharan,1900,708.64464
Uganda,africa_sub_saharan,1900,1043.19736
Ukraine,europe_east,1900,1955.88916
Uruguay,america_south,1900,4523.16243
USA,america_north,1900,10734.33115
Uzbekistan,asia_west,1900,1296.83285
St. Vincent and the Grenadines,america_north,1900,1923.04514
Venezuela,america_south,1900,2465.23704
Vietnam,east_asia_pacific,1900,1386.29624
Vanuatu,east_asia_pacific,1900,1028.29497
Samoa,east_asia_pacific,1900,2459.89525
Yemen,asia_west,1900,1563.07346
South Africa,africa_sub_saharan,1900,1995.15934
Zambia,africa_sub_saharan,1900,792.42518
Zimbabwe,africa_sub_saharan,1900,1208.9756
Afghanistan,asia_west,1901,824.0055
Angola,africa_sub_saharan,1901,677.49798
Albania,europe_east,1901,731.18232
Andorra,europe_west,1901,4317.50343
UAE,asia_west,1901,2710.95947
Argentina,america_south,1901,6131.04184
Armenia,europe_east,1901,1906.59651
Antigua and Barbuda,america_north,1901,1749.4369
Australia,east_asia_pacific,1901,8171.60641
Austria,europe_west,1901,6096.32019
Azerbaijan,europe_east,1901,1700.99615
Burundi,africa_sub_saharan,1901,680.44315
Belgium,europe_west,1901,7916.53584
Benin,africa_sub_saharan,1901,1444.70693
Burkina Faso,africa_sub_saharan,1901,893.42772
Bangladesh,asia_west,1901,1036.791
Bulgaria,europe_east,1901,2164.07877
Bahrain,asia_west,1901,2177.95501
Bahamas,america_north,1901,3339.95549
Bosnia and Herzegovina,europe_east,1901,1870.71051
Belarus,europe_east,1901,2211.98196
Belize,america_north,1901,1338.11891
Bolivia,america_south,1901,2020.53285
Brazil,america_south,1901,1255.32113
Barbados,america_north,1901,2639.17914
Brunei,east_asia_pacific,1901,2665.55424
Bhutan,asia_west,1901,988.23153
Botswana,africa_sub_saharan,1901,564.46814
Central African Republic,africa_sub_saharan,1901,846.47326
Canada,america_north,1901,6593.10685
Switzerland,europe_west,1901,8545.53185
Chile,america_south,1901,4561.89042
China,east_asia_pacific,1901,1289.65475
Cote d'Ivoire,africa_sub_saharan,1901,782.73494
Cameroon,africa_sub_saharan,1901,893.42772
"Congo, Dem. Rep.",africa_sub_saharan,1901,567.93943
"Congo, Rep.",africa_sub_saharan,1901,892.00558
Colombia,america_south,1901,1444.95475
Comoros,africa_sub_saharan,1901,764.70465
Cape Verde,africa_sub_saharan,1901,862.15289
Costa Rica,america_north,1901,2646.13917
Cuba,america_north,1901,2251.05094
Cyprus,europe_west,1901,2451.96107
Czech Republic,europe_east,1901,3998.3737
Germany,europe_west,1901,6111.01012
Djibouti,africa_north,1901,1499.21314
Dominica,america_north,1901,1002.08524
Denmark,europe_west,1901,6607.79678
Dominican Republic,america_north,1901,950.64989
Algeria,africa_north,1901,2161.70198
Ecuador,america_south,1901,1497.03723
Egypt,africa_north,1901,2034.83923
Eritrea,africa_sub_saharan,1901,876.0539
Spain,europe_west,1901,3847.42573
Estonia,europe_east,1901,3505.82339
Ethiopia,africa_sub_saharan,1901,860.99929
Finland,europe_east,1901,3482.84842
Fiji,east_asia_pacific,1901,1383.52414
France,europe_west,1901,6016.19331
"Micronesia, Fed. Sts.",east_asia_pacific,1901,735.83186
Gabon,africa_sub_saharan,1901,924.52782
UK,europe_west,1901,10037.22728
Georgia,europe_east,1901,1717.51455
Ghana,africa_sub_saharan,1901,934.81361
Guinea,africa_sub_saharan,1901,573.05425
Gambia,africa_sub_saharan,1901,987.26685
Guinea-Bissau,africa_sub_saharan,1901,613.94267
Equatorial Guinea,africa_sub_saharan,1901,612.12176
Greece,europe_west,1901,2523.99675
Grenada,america_north,1901,1809.53206
Guatemala,america_north,1901,2316.40954
Guyana,america_south,1901,2805.77628
Honduras,america_north,1901,2152.80351
Croatia,europe_east,1901,2791.53032
Haiti,america_north,1901,1547.67734
Hungary,europe_east,1901,3642.88911
Indonesia,east_asia_pacific,1901,1497.03723
India,asia_west,1901,1294.04913
Ireland,europe_west,1901,5161.32296
Iran,asia_west,1901,1571.22673
Iraq,asia_west,1901,1571.22673
Iceland,europe_west,1901,3194.39165
Israel,asia_west,1901,1511.91384
Italy,europe_west,1901,4429.68107
Jamaica,america_north,1901,1241.44156
Jordan,asia_west,1901,1927.11917
Japan,east_asia_pacific,1901,2887.23861
Kazakhstan,asia_west,1901,3036.02097
Kenya,africa_sub_saharan,1901,860.02852
Kyrgyz Republic,asia_west,1901,1554.03328
Cambodia,east_asia_pacific,1901,945.22558
Kiribati,east_asia_pacific,1901,803.93971
St. Kitts and Nevis,america_north,1901,2690.92775
South Korea,east_asia_pacific,1901,1374.93567
Kuwait,asia_west,1901,2982.05542
Lao,east_asia_pacific,1901,1204.7764
Lebanon,asia_west,1901,2742.64156
Liberia,africa_sub_saharan,1901,1809.268
Libya,africa_north,1901,1700.84948
St. Lucia,america_north,1901,986.18949
Sri Lanka,asia_west,1901,2537.35123
Lesotho,africa_sub_saharan,1901,669.58425
Lithuania,europe_east,1901,3561.06522
Luxembourg,europe_west,1901,5497.44923
Latvia,europe_east,1901,2509.69707
Morocco,africa_north,1901,1416.68176
Monaco,europe_west,1901,6845.50653
Moldova,europe_east,1901,1988.27264
Madagascar,africa_sub_saharan,1901,894.7599
Maldives,asia_west,1901,1136.46626
Mexico,america_north,1901,2613.47177
Marshall Islands,east_asia_pacific,1901,765.21171
North Macedonia,europe_east,1901,1778.91701
Mali,africa_sub_saharan,1901,907.09372
Malta,europe_west,1901,2178.75609
Myanmar,east_asia_pacific,1901,1487.68909
Montenegro,europe_east,1901,1657.79463
Mongolia,east_asia_pacific,1901,574.24265
Mozambique,africa_sub_saharan,1901,546.26707
Mauritania,africa_sub_saharan,1901,677.26219
Mauritius,africa_sub_saharan,1901,2283.52468
Malawi,africa_sub_saharan,1901,567.56541
Malaysia,east_asia_pacific,1901,1270.01106
Namibia,africa_sub_saharan,1901,2350.95941
Niger,africa_sub_saharan,1901,908.61226
Nigeria,africa_sub_saharan,1901,1223.25678
Nicaragua,america_north,1901,2244.99657
Netherlands,europe_west,1901,7322.26147
Norway,europe_west,1901,4368.25046
Nepal,asia_west,1901,1066.90194
Nauru,east_asia_pacific,1901,1096.40282
New Zealand,east_asia_pacific,1901,8988.90059
Oman,asia_west,1901,553.65529
Pakistan,asia_west,1901,1368.15955
Panama,america_north,1901,2769.80777
Peru,america_south,1901,1534.42977
Philippines,east_asia_pacific,1901,1429.56017
Palau,east_asia_pacific,1901,1478.34095
Papua New Guinea,east_asia_pacific,1901,962.85802
Poland,europe_west,1901,3604.90757
North Korea,east_asia_pacific,1901,1317.40793
Portugal,europe_west,1901,2701.61134
Paraguay,america_south,1901,2880.32416
Palestine,asia_west,1901,2335.32017
Qatar,asia_west,1901,2982.05542
Romania,europe_east,1901,1957.76679
Russia,europe_east,1901,3123.70385
Rwanda,africa_sub_saharan,1901,935.38846
Saudi Arabia,asia_west,1901,1226.90101
Sudan,africa_sub_saharan,1901,791.33946
Senegal,africa_sub_saharan,1901,1067.87968
Singapore,east_asia_pacific,1901,3243.80323
Solomon Islands,east_asia_pacific,1901,646.35684
Sierra Leone,africa_sub_saharan,1901,1433.89128
El Salvador,america_north,1901,1859.52903
San Marino,europe_west,1901,3026.1252
Somalia,africa_sub_saharan,1901,1020.28228
Serbia,europe_east,1901,2832.92954
South Sudan,africa_sub_saharan,1901,815.07965
Sao Tome and Principe,africa_sub_saharan,1901,1247.76757
Suriname,america_south,1901,3781.98878
Slovak Republic,europe_east,1901,3502.77964
Slovenia,europe_east,1901,4381.45268
Sweden,europe_west,1901,4548.53594
Eswatini,africa_sub_saharan,1901,729.78287
Seychelles,africa_sub_saharan,1901,1373.63965
Syria,asia_west,1901,2481.76853
Chad,africa_sub_saharan,1901,676.83238
